gender,height,weight
1.0,168.0,62.0
0.0,156.0,85.0
0.0,165.0,64.0
1.0,169.0,82.0
0.0,156.0,56.0
0.0,151.0,67.0
0.0,157.0,93.0
1.0,178.0,95.0
0.0,158.0,71.0
0.0,164.0,68.0
0.0,169.0,80.0
1.0,173.0,60.0
1.0,165.0,60.0
0.0,158.0,78.0
1.0,181.0,95.0
1.0,172.0,112.0
0.0,170.0,75.0
0.0,158.0,52.0
0.0,154.0,68.0
1.0,162.0,56.0
1.0,163.0,83.0
0.0,157.0,69.0
0.0,158.0,90.0
1.0,156.0,45.0
0.0,170.0,68.0
0.0,153.0,65.0
0.0,156.0,59.0
0.0,159.0,78.0
1.0,166.0,66.0
1.0,169.0,74.0
0.0,155.0,105.0
0.0,169.0,71.0
0.0,159.0,60.0
0.0,160.0,73.0
1.0,173.0,82.0
0.0,163.0,55.0
1.0,175.0,95.0
0.0,164.0,70.0
1.0,162.0,72.0
0.0,165.0,70.0
0.0,157.0,62.0
0.0,178.0,68.0
1.0,171.0,69.0
1.0,159.0,63.0
0.0,154.0,50.0
0.0,162.0,64.0
0.0,162.0,107.0
1.0,168.0,69.0
1.0,175.0,70.0
0.0,170.0,69.0
0.0,160.0,75.0
0.0,169.0,84.0
1.0,166.0,85.0
0.0,165.0,77.0
0.0,152.0,79.0
1.0,165.0,73.0
0.0,171.0,76.0
0.0,165.0,90.0
1.0,172.0,84.0
0.0,164.0,64.0
0.0,159.0,58.0
1.0,165.0,75.0
1.0,187.0,115.0
0.0,170.0,85.0
1.0,169.0,71.0
0.0,148.0,80.0
1.0,170.0,69.0
1.0,171.0,97.0
0.0,152.0,76.0
0.0,157.0,53.0
0.0,155.0,57.0
1.0,179.0,95.0
0.0,156.0,58.0
0.0,157.0,77.0
1.0,180.0,90.0
0.0,158.0,75.0
1.0,188.0,105.0
0.0,160.0,68.0
0.0,173.0,82.0
1.0,164.0,74.0
0.0,159.0,49.0
0.0,155.0,64.0
0.0,158.0,75.0
0.0,152.0,110.0
0.0,178.0,93.0
0.0,156.0,55.0
0.0,156.0,75.0
1.0,166.0,94.0
0.0,151.0,92.0
1.0,172.0,87.0
0.0,160.0,82.0
0.0,164.0,103.0
1.0,173.0,76.0
1.0,168.0,80.0
1.0,185.0,88.0
0.0,158.0,53.0
1.0,165.0,65.0
0.0,165.0,99.0
1.0,170.0,100.0
0.0,167.0,71.0
1.0,171.0,61.0
0.0,167.0,80.0
0.0,168.0,77.0
1.0,183.0,95.0
0.0,170.0,72.0
1.0,168.0,78.0
1.0,162.0,60.0
1.0,164.0,48.0
1.0,174.0,54.0
0.0,157.0,51.0
1.0,168.0,75.0
1.0,159.0,78.0
0.0,158.0,78.0
0.0,157.0,79.0
0.0,167.0,84.0
1.0,160.0,57.0
1.0,180.0,84.0
0.0,160.0,90.0
1.0,173.0,75.0
0.0,156.0,63.0
0.0,156.0,71.0
1.0,174.0,77.0
0.0,170.0,70.0
0.0,167.0,66.0
0.0,165.0,65.0
1.0,153.0,47.0
0.0,170.0,66.0
0.0,152.0,67.0
0.0,176.0,74.0
0.0,159.0,84.0
1.0,169.0,59.0
1.0,170.0,65.0
1.0,164.0,84.0
1.0,160.0,57.0
1.0,174.0,90.0
0.0,161.0,67.0
0.0,153.0,50.0
1.0,184.0,82.0
0.0,156.0,60.0
0.0,170.0,60.0
0.0,158.0,55.0
0.0,165.0,55.0
1.0,169.0,73.0
1.0,169.0,58.0
1.0,178.0,91.0
0.0,152.0,57.0
0.0,160.0,90.0
1.0,166.0,69.0
0.0,164.0,70.0
0.0,162.0,71.0
1.0,167.0,82.0
0.0,160.0,67.0
1.0,169.0,79.0
1.0,168.0,72.0
0.0,167.0,80.0
0.0,168.0,62.0
0.0,159.0,73.0
1.0,169.0,87.0
0.0,157.0,69.0
0.0,154.0,67.0
1.0,180.0,104.0
0.0,165.0,66.0
0.0,158.0,72.0
0.0,153.0,73.0
1.0,171.0,70.0
0.0,148.0,53.0
0.0,170.0,68.0
0.0,160.0,60.0
0.0,165.0,70.0
0.0,170.0,70.0
0.0,165.0,68.0
0.0,153.0,78.0
0.0,169.0,64.0
1.0,172.0,94.0
0.0,180.0,70.0
0.0,158.0,58.0
0.0,177.0,81.0
1.0,170.0,69.0
0.0,170.0,60.0
1.0,171.0,98.0
0.0,153.0,63.0
1.0,165.0,65.0
1.0,174.0,74.0
0.0,148.0,50.0
0.0,155.0,74.0
1.0,157.0,51.0
1.0,169.0,55.0
1.0,175.0,53.0
0.0,165.0,67.0
1.0,182.0,75.0
1.0,169.0,68.0
0.0,172.0,55.0
1.0,162.0,59.0
1.0,185.0,94.0
0.0,162.0,62.0
1.0,174.0,88.0
0.0,176.0,108.0
1.0,171.0,71.0
1.0,183.0,85.0
0.0,170.0,67.0
0.0,165.0,70.0
0.0,158.0,58.0
0.0,167.0,79.0
1.0,166.0,63.0
0.0,157.0,55.0
0.0,168.0,65.0
1.0,156.0,60.0
0.0,161.0,68.0
1.0,183.0,92.0
1.0,172.0,62.0
1.0,169.0,75.0
0.0,159.0,57.0
0.0,162.0,105.0
0.0,154.0,64.0
1.0,170.0,95.0
1.0,173.0,73.0
0.0,160.0,88.0
1.0,167.0,68.0
0.0,158.0,70.0
0.0,164.0,67.0
0.0,164.0,57.0
0.0,157.0,70.0
0.0,158.0,83.0
0.0,165.0,70.0
1.0,76.0,55.0
0.0,156.0,65.0
1.0,166.0,70.0
0.0,168.0,68.0
1.0,183.0,98.0
1.0,169.0,65.0
1.0,175.0,75.0
1.0,168.0,72.0
1.0,173.0,75.0
1.0,185.0,81.0
0.0,149.0,60.0
1.0,170.0,68.0
0.0,158.0,69.0
1.0,180.0,90.0
0.0,153.0,60.0
0.0,170.0,65.0
1.0,170.0,82.0
1.0,157.0,60.0
1.0,179.0,79.0
0.0,154.0,56.0
1.0,162.0,66.0
0.0,161.0,85.0
1.0,172.0,73.0
0.0,160.0,63.0
1.0,158.0,53.0
0.0,142.0,61.0
1.0,160.0,89.0
0.0,159.0,79.0
0.0,175.0,70.0
0.0,156.0,93.0
0.0,168.0,69.0
0.0,172.0,87.0
0.0,158.0,78.0
0.0,170.0,90.0
0.0,161.0,72.0
0.0,165.0,100.0
0.0,150.0,83.0
0.0,154.0,98.0
0.0,160.0,55.0
0.0,165.0,80.0
0.0,154.0,54.0
0.0,150.0,67.0
0.0,153.0,49.0
0.0,165.0,115.0
0.0,160.0,89.0
1.0,170.0,69.0
1.0,168.0,84.0
0.0,149.0,50.0
0.0,166.0,58.0
0.0,162.0,74.0
1.0,178.0,78.0
0.0,157.0,80.0
0.0,169.0,68.0
0.0,169.0,70.0
0.0,150.0,55.0
1.0,159.0,85.0
0.0,152.0,72.0
0.0,160.0,76.0
0.0,159.0,95.0
1.0,176.0,82.0
0.0,155.0,65.0
1.0,163.0,68.0
1.0,170.0,115.0
0.0,159.0,101.0
0.0,163.0,65.0
0.0,149.0,56.0
0.0,154.0,62.0
0.0,159.0,79.0
0.0,157.0,63.0
0.0,152.0,54.0
0.0,158.0,56.0
1.0,170.0,76.0
1.0,169.0,76.0
1.0,173.0,70.0
0.0,160.0,70.0
1.0,173.0,85.0
1.0,167.0,72.0
0.0,178.0,80.0
1.0,160.0,52.0
1.0,171.0,74.0
1.0,185.0,105.0
1.0,181.0,99.0
0.0,157.0,100.0
1.0,160.0,60.0
0.0,166.0,78.0
0.0,162.0,87.0
0.0,166.0,105.0
0.0,169.0,69.0
0.0,161.0,75.0
